Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;;Taxa de Aprovação - 2007;;;;;;;Taxa de Aprovação - 2009;;;;;;;Taxa de Aprovação - 2011;;;;;;;Taxa de Aprovação - 2013;;;;;;;Taxa de Aprovação - 2015;;;;;;;Taxa de Aprovação - 2017;;;;;;;Taxa de Aprovação - 2019;;;;;;;Taxa de Aprovação - 20212;;;;;;;Taxa de Aprovação - 2023;;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3110707;Cambuquira;Estadual;90,9;100,0;100,0;78,7;100,0;85,1;0,92;91,5;98,6;100,0;80,8;95,2;82,7;0,91;82,2;100,0;100,0;68,3;98,2;60,8;0,82;98,1;100,0;97,6;97,9;100,0;96,3;0,98;97,7;94,7;100,0;97,7;100,0;95,7;0,98;98,9;97,1;100,0;100,0;100,0;97,6;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,7;100,0;100,0;100,0;100,0;93,1;0,99;98,9;100,0;97,0;100,0;97,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;186,20;173,00;4,67;197,02;176,72;4,94;218,07;193,43;5,64;224,75;202,73;5,94;212,43;198,80;5,63;240,07;224,26;6,62;251,93;234,20;7,03;216,02;206,20;5,84;206,24;203,23;5,60;195,58;186,45;5,09;4,3;4,5;4,6;5,8;5,5;6,6;7,0;5,8;5,5;5,1;4,4;4,7;5,1;5,4;5,6;5,9;6,1;6,4
MG;3110707;Cambuquira;Municipal;72,4;100,0;53,1;74,5;70,7;71,3;0,71;82,1;99,3;75,8;79,9;73,5;84,0;0,82;85,2;100,0;79,8;81,0;82,5;87,0;0,85;93,8;97,4;96,8;90,4;85,4;100,0;0,94;98,7;100,0;99,1;98,5;97,3;98,8;0,99;94,4;99,0;98,6;88,7;98,3;87,4;0,94;93,0;98,5;92,5;91,0;88,1;95,2;0,93;95,2;100,0;95,6;90,7;93,5;96,5;0,95;98,4;100,0;98,2;97,6;100,0;96,7;0,98;98,5;100,0;97,2;100,0;95,1;100,0;0,98;203,20;197,60;5,43;203,66;183,43;5,19;222,26;197,36;5,79;247,73;224,51;6,77;238,71;225,30;6,62;231,38;223,52;6,44;253,41;247,30;7,30;224,94;215,31;6,17;218,72;217,91;6,10;227,11;214,65;6,20;3,9;4,2;5,0;6,3;6,5;6,1;6,8;5,9;6,0;6,1;3,9;4,3;4,7;5,0;5,2;5,5;5,8;6,1
MG;3110707;Cambuquira;Pública;77,4;100,0;67,3;75,6;75,9;76,3;0,78;84,5;99,1;80,4;80,1;80,8;83,7;0,84;84,3;100,0;84,9;76,8;86,5;79,5;0,85;94,9;97,9;96,9;92,0;89,9;98,8;0,95;98,4;98,7;99,3;98,3;97,9;98,2;0,98;95,5;98,5;98,9;91,6;98,7;89,9;0,95;94,5;98,8;94,5;92,7;90,5;96,5;0,95;96,0;100,0;96,7;92,8;95,2;95,8;0,96;98,5;100,0;97,9;97,9;99,2;97,6;0,99;98,8;100,0;97,8;100,0;96,3;100,0;0,99;196,20;187,40;5,12;201,75;181,50;5,11;220,87;196,06;5,74;239,32;216,53;6,47;232,04;218,57;6,37;233,75;223,72;6,49;252,97;243,39;7,22;222,87;213,20;6,09;215,00;213,52;5,95;221,70;209,82;6,01;4,0;4,3;4,9;6,1;6,3;6,2;6,8;5,9;5,9;5,9;4,0;4,4;4,8;5,1;5,3;5,6;5,9;6,2
MG;3110806;Campanário;Municipal;66,9;96,2;44,8;62,6;75,8;82,3;0,68;78,0;100,0;72,1;67,2;80,5;79,7;0,78;79,3;89,6;63,6;75,0;84,3;88,9;0,79;95,5;100,0;96,2;94,1;92,1;97,1;0,96;91,9;100,0;96,8;89,4;88,9;87,3;0,92;93,9;100,0;95,8;90,8;90,8;94,6;0,94;92,4;100,0;100,0;82,8;83,6;100,0;0,93;91,9;97,8;100,0;82,1;82,5;98,1;0,91;99,6;100,0;97,6;100,0;100,0;100,0;1,00;92,4;96,6;100,0;75,0;92,3;100,0;0,92;175,40;170,00;4,40;176,09;164,96;4,32;217,21;193,56;5,63;201,84;192,06;5,31;210,37;196,34;5,55;195,47;186,81;5,09;198,40;194,43;5,29;212,64;198,95;5,64;201,12;192,75;5,31;197,77;195,00;5,28;3,0;3,4;4,4;5,1;5,1;4,8;4,9;5,2;5,3;4,8;3,0;3,4;3,8;4,1;4,4;4,7;5,0;5,3
MG;3110806;Campanário;Pública;66,9;96,2;44,8;62,6;75,8;82,3;0,68;78,0;100,0;72,1;67,2;80,5;79,7;0,78;79,3;89,6;63,6;75,0;84,3;88,9;0,79;95,5;100,0;96,2;94,1;92,1;97,1;0,96;91,9;100,0;96,8;89,4;88,9;87,3;0,92;93,9;100,0;95,8;90,8;90,8;94,6;0,94;92,4;100,0;100,0;82,8;83,6;100,0;0,93;91,9;97,8;100,0;82,1;82,5;98,1;0,91;99,6;100,0;97,6;100,0;100,0;100,0;1,00;92,4;96,6;100,0;75,0;92,3;100,0;0,92;175,40;170,00;4,40;176,09;164,96;4,32;217,21;193,56;5,63;201,84;192,06;5,31;210,37;196,34;5,55;195,47;186,81;5,09;198,40;194,43;5,29;212,64;198,95;5,64;201,12;192,75;5,31;197,77;195,00;5,28;3,0;3,4;4,4;5,1;5,1;4,8;4,9;5,2;5,3;4,8;3,0;3,4;3,8;4,1;4,4;4,7;5,0;5,3
MG;3110905;Campanha;Estadual;82,3;95,6;87,1;61,9;85,5;86,1;0,81;91,8;96,6;86,3;88,7;96,2;94,3;0,92;95,3;97,4;97,7;89,6;96,1;95,8;0,95;98,9;97,1;98,6;100,0;98,4;99,2;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,9;100,0;100,0;98,1;100,0;97,7;0,99;99,5;97,1;100,0;100,0;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;192,20;179,60;4,90;203,56;184,13;5,20;223,77;197,61;5,83;230,23;207,20;6,13;218,36;204,70;5,85;183,07;178,83;4,71;219,68;208,34;5,94;204,59;172,35;5,00;-;-;-;-;-;-;4,0;4,8;5,5;6,0;5,9;4,7;5,9;5,0;-;-;4,1;4,4;4,8;5,1;5,4;5,6;5,9;6,2
MG;3110905;Campanha;Municipal;86,4;97,7;80,5;84,8;79,1;93,8;0,87;91,1;98,3;86,7;88,5;93,8;90,0;0,91;92,8;97,1;90,8;88,9;89,7;99,1;0,93;93,9;96,0;96,3;88,2;93,8;96,0;0,94;99,1;98,8;99,3;98,3;99,4;99,2;0,99;99,7;100,0;100,0;99,0;99,3;100,0;1,00;98,5;98,4;99,2;96,2;99,4;98,9;0,98;97,7;100,0;100,0;90,1;97,9;99,3;0,97;97,3;96,2;96,3;97,2;97,8;98,7;0,97;99,1;100,0;99,4;98,8;100,0;97,7;0,99;199,20;188,40;5,19;198,75;184,87;5,12;221,16;190,10;5,64;226,18;201,31;5,94;225,06;211,74;6,11;206,44;204,29;5,62;223,96;218,22;6,21;230,93;213,00;6,24;192,25;185,74;5,01;204,12;201,79;5,53;4,5;4,7;5,2;5,6;6,0;5,6;6,1;6,1;4,9;5,5;4,6;4,9;5,3;5,5;5,8;6,1;6,3;6,6
MG;3110905;Campanha;Pública;84,4;96,7;83,4;72,8;82,1;90,1;0,84;91,5;97,5;86,5;88,6;95,0;91,8;0,92;94,0;97,2;94,3;89,2;92,9;97,3;0,94;95,9;96,3;97,1;92,7;96,3;97,7;0,96;99,4;99,5;99,5;98,8;99,6;99,6;0,99;99,5;100,0;100,0;98,5;99,5;99,4;0,99;98,7;98,1;99,4;96,6;99,5;99,5;0,99;98,0;100,0;100,0;92,3;98,2;99,3;0,98;97,3;96,2;96,3;97,2;97,8;98,7;0,97;99,1;100,0;99,4;98,8;100,0;97,7;0,99;195,20;183,40;5,02;201,33;184,47;5,16;222,71;194,57;5,75;228,39;204,53;6,04;221,94;208,46;5,99;201,69;199,11;5,43;221,64;212,87;6,06;228,62;209,44;6,14;192,25;185,74;5,01;204,12;201,79;5,53;4,2;4,7;5,4;5,8;6,0;5,4;6,0;6,0;4,9;5,5;4,3;4,6;5,0;5,3;5,6;5,8;6,1;6,4
MG;3111002;Campestre;Estadual;88,7;97,0;96,1;81,9;90,0;85,6;0,90;90,1;95,6;95,7;81,4;89,3;90,6;0,90;97,7;97,1;100,0;96,7;97,1;97,9;0,98;99,1;100,0;100,0;98,7;100,0;98,0;0,99;99,6;100,0;97,3;100,0;100,0;100,0;0,99;96,5;96,2;98,1;96,1;97,8;94,6;0,97;97,2;100,0;95,0;96,2;100,0;94,9;0,97;97,5;100,0;100,0;94,9;100,0;94,1;0,98;93,7;92,6;100,0;95,7;97,2;86,7;0,94;-;-;-;-;-;-;-;184,00;177,80;4,71;220,04;192,69;5,67;211,77;186,91;5,40;225,55;198,02;5,87;209,53;201,27;5,62;207,97;210,07;5,75;223,83;222,12;6,27;225,99;222,38;6,32;199,26;198,85;5,38;-;-;-;4,2;5,1;5,3;5,8;5,6;5,6;6,1;6,2;5,1;-;4,3;4,6;5,0;5,3;5,6;5,8;6,1;6,4
MG;3111002;Campestre;Municipal;89,0;95,6;82,3;88,9;88,6;87,5;0,88;88,7;94,7;78,4;89,9;86,4;95,1;0,88;96,0;100,0;99,6;94,1;95,2;91,8;0,96;94,8;99,5;100,0;86,0;93,7;94,8;0,95;93,7;97,4;100,0;87,9;91,1;92,4;0,94;96,2;99,4;99,6;89,7;96,7;96,0;0,96;96,3;99,4;98,5;90,8;95,2;99,0;0,96;95,1;100,0;100,0;89,1;92,1;94,5;0,95;97,9;98,8;96,6;96,8;98,6;98,4;0,98;94,9;99,5;96,4;94,4;93,0;91,3;0,95;202,60;196,00;5,39;208,34;192,97;5,45;240,86;227,74;6,70;253,34;228,46;6,95;248,33;221,95;6,74;257,08;248,60;7,39;261,59;251,83;7,53;239,69;226,07;6,65;234,19;229,81;6,61;249,62;242,16;7,13;4,8;4,8;6,4;6,6;6,3;7,1;7,3;6,3;6,5;6,8;4,8;5,2;5,5;5,8;6,0;6,3;6,5;6,8
MG;3111002;Campestre;Pública;88,9;96,1;87,2;85,7;89,1;86,7;0,89;89,1;95,0;82,8;86,8;87,6;93,4;0,89;96,5;99,2;99,7;94,7;95,8;93,9;0,97;95,8;99,6;100,0;89,4;95,3;95,7;0,96;94,9;97,9;99,6;90,2;93,0;94,7;0,95;96,3;99,0;99,3;90,9;96,9;95,7;0,96;96,5;99,5;97,9;91,4;96,2;98,1;0,97;95,5;100,0;100,0;90,1;93,5;94,4;0,95;97,3;97,9;97,1;96,7;98,4;96,2;0,97;94,9;99,5;96,4;94,4;93,0;91,3;0,95;191,60;185,20;4,98;214,34;192,82;5,56;227,60;209,02;6,11;243,00;217,14;6,55;231,48;212,97;6,25;243,08;237,62;6,92;249,92;242,65;7,15;236,85;225,30;6,58;225,46;222,07;6,30;249,62;242,16;7,13;4,4;4,9;5,9;6,3;5,9;6,7;6,9;6,3;6,1;6,8;4,5;4,8;5,2;5,5;5,8;6,0;6,3;6,5
MG;3111101;Campina Verde;Estadual;95,4;95,5;90,7;95,2;97,6;97,3;0,95;96,2;97,3;96,1;93,1;97,9;97,2;0,96;99,6;99,2;100,0;99,1;100,0;99,4;1,00;99,7;99,2;99,2;100,0;100,0;100,0;1,00;99,8;100,0;98,6;100,0;100,0;100,0;1,00;99,7;100,0;100,0;100,0;98,7;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,6;87,5;100,0;100,0;100,0;100,0;0,97;-;-;-;-;-;-;-;199,00;183,60;5,10;203,93;184,52;5,21;232,32;196,79;5,98;214,16;192,88;5,56;236,38;215,43;6,39;247,65;229,94;6,87;230,89;217,93;6,33;237,81;222,45;6,55;213,16;203,55;5,73;-;-;-;4,9;5,0;5,9;5,5;6,4;6,9;6,3;6,5;5,6;-;4,9;5,2;5,6;5,9;6,1;6,4;6,6;6,8
MG;3111101;Campina Verde;Municipal;84,4;84,8;79,1;79,0;90,7;89,6;0,84;89,8;84,6;87,1;87,9;92,7;95,6;0,89;90,6;92,2;85,7;86,3;94,8;95,3;0,91;97,0;96,3;96,8;98,2;98,1;95,1;0,97;99,8;100,0;100,0;100,0;100,0;98,9;1,00;99,6;98,8;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,9;100,0;100,0;100,0;99,4;100,0;1,00;99,9;99,2;100,0;100,0;100,0;100,0;1,00;99,9;100,0;100,0;99,3;100,0;100,0;1,00;195,60;176,80;4,91;188,55;167,85;4,61;198,51;176,74;4,97;203,95;184,88;5,22;210,06;193,67;5,49;218,66;214,18;6,03;232,36;221,03;6,42;235,45;228,16;6,61;200,62;196,34;5,36;215,19;201,83;5,74;4,1;4,1;4,5;5,1;5,5;6,0;6,4;6,6;5,4;5,7;4,2;4,5;5,0;5,2;5,5;5,8;6,0;6,3
MG;3111101;Campina Verde;Pública;90,6;90,2;85,5;87,8;94,9;94,3;0,90;93,5;91,5;92,0;90,8;96,1;96,5;0,93;95,8;96,4;93,4;92,9;97,9;98,0;0,96;98,5;98,1;98,1;99,1;99,1;97,9;0,98;99,8;100,0;99,2;100,0;100,0;99,5;1,00;99,7;98,9;100,0;100,0;99,3;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,9;100,0;100,0;100,0;99,4;100,0;1,00;99,7;98,5;100,0;100,0;100,0;100,0;1,00;99,9;100,0;100,0;99,3;100,0;100,0;1,00;198,20;182,00;5,06;198,93;179,08;5,02;223,10;191,32;5,70;211,44;190,75;5,47;226,30;207,10;6,05;238,15;224,77;6,60;231,47;219,15;6,37;235,64;227,69;6,60;202,38;197,35;5,41;215,19;201,83;5,74;4,6;4,7;5,5;5,4;6,0;6,6;6,4;6,6;5,4;5,7;4,6;5,0;5,4;5,6;5,9;6,1;6,4;6,6
MG;3111150;Campo Azul;Municipal;82,6;91,4;71,6;82,2;89,9;85,5;0,83;90,1;97,8;81,5;92,0;91,3;90,1;0,90;95,2;96,2;94,6;94,0;97,8;93,4;0,95;99,5;98,2;100,0;100,0;100,0;98,9;0,99;99,7;100,0;100,0;100,0;100,0;98,8;1,00;99,7;100,0;100,0;100,0;98,1;100,0;1,00;99,7;100,0;98,0;100,0;100,0;100,0;1,00;99,2;100,0;100,0;100,0;100,0;96,6;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,5;97,7;100,0;100,0;100,0;100,0;1,00;170,40;169,40;4,30;181,01;163,42;4,39;211,98;185,15;5,38;196,70;185,27;5,09;229,74;212,65;6,21;226,04;224,93;6,37;205,03;208,53;5,67;218,91;206,75;5,90;211,06;207,00;5,76;214,14;200,17;5,69;3,6;4,0;5,1;5,1;6,2;6,3;5,6;5,9;5,8;5,7;3,7;4,0;4,4;4,7;5,0;5,3;5,5;5,8
MG;3111150;Campo Azul;Pública;82,6;91,4;71,6;82,2;89,9;85,5;0,83;90,1;97,8;81,5;92,0;91,3;90,1;0,90;95,2;96,2;94,6;94,0;97,8;93,4;0,95;99,5;98,2;100,0;100,0;100,0;98,9;0,99;99,7;100,0;100,0;100,0;100,0;98,8;1,00;99,7;100,0;100,0;100,0;98,1;100,0;1,00;99,7;100,0;98,0;100,0;100,0;100,0;1,00;99,2;100,0;100,0;100,0;100,0;96,6;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,5;97,7;100,0;100,0;100,0;100,0;1,00;170,40;169,40;4,30;181,01;163,42;4,39;211,98;185,15;5,38;196,70;185,27;5,09;229,74;212,65;6,21;226,04;224,93;6,37;205,03;208,53;5,67;218,91;206,75;5,90;211,06;207,00;5,76;214,14;200,17;5,69;3,6;4,0;5,1;5,1;6,2;6,3;5,6;5,9;5,8;5,7;3,7;4,0;4,4;4,7;5,0;5,3;5,5;5,8
MG;3111200;Campo Belo;Estadual;88,7;96,0;90,5;86,1;96,6;80,3;0,89;88,9;99,2;89,0;77,0;95,8;85,7;0,89;96,3;100,0;98,8;91,4;99,1;95,5;0,97;98,0;98,2;100,0;96,5;98,9;97,2;0,98;98,9;100,0;100,0;98,6;100,0;96,8;0,99;97,9;98,0;97,5;100,0;98,3;96,6;0,98;99,1;97,8;100,0;100,0;97,8;100,0;0,99;98,2;100,0;100,0;100,0;97,9;94,5;0,98;99,1;-;-;100,0;100,0;98,0;0,99;-;-;-;-;-;-;-;177,80;165,60;4,37;198,38;178,32;4,99;228,59;201,96;6,00;210,10;188,88;5,41;213,24;190,09;5,49;207,19;195,68;5,48;223,68;213,60;6,12;217,58;207,44;5,89;193,37;187,36;5,06;-;-;-;3,9;4,4;5,8;5,3;5,4;5,4;6,1;5,8;5,0;-;4,0;4,3;4,7;5,0;5,3;5,6;5,8;6,1
MG;3111200;Campo Belo;Municipal;88,0;99,6;85,7;86,1;84,3;85,7;0,88;90,8;100,0;87,1;89,0;84,9;93,5;0,91;89,7;99,4;85,1;86,8;86,4;93,4;0,90;93,9;100,0;88,3;93,5;91,5;97,6;0,94;99,2;100,0;100,0;96,6;100,0;99,6;0,99;99,0;100,0;99,8;96,9;100,0;98,6;0,99;99,4;100,0;100,0;97,6;99,8;99,4;0,99;99,7;99,8;100,0;98,7;100,0;100,0;1,00;99,9;99,5;100,0;100,0;100,0;99,8;1,00;100,0;100,0;100,0;100,0;99,8;100,0;1,00;194,80;182,40;5,00;214,61;191,52;5,54;233,59;207,94;6,20;238,80;212,38;6,38;248,59;221,35;6,73;238,40;224,78;6,60;245,32;233,61;6,89;249,26;234,74;6,99;228,83;221,28;6,35;239,83;226,64;6,66;4,4;5,0;5,6;6,0;6,7;6,5;6,8;7,0;6,3;6,7;4,5;4,8;5,2;5,5;5,7;6,0;6,2;6,5
MG;3111200;Campo Belo;Pública;88,1;99,0;86,5;86,1;86,8;84,2;0,88;90,3;99,9;87,4;86,5;87,5;91,3;0,90;90,7;99,5;86,7;87,6;88,4;93,8;0,91;94,5;99,8;89,6;93,9;92,5;97,5;0,95;99,2;100,0;100,0;96,8;100,0;99,2;0,99;98,9;99,8;99,7;97,2;99,8;98,3;0,99;99,3;99,8;100,0;97,8;99,7;99,5;0,99;99,6;99,8;100,0;98,8;99,8;99,4;1,00;99,8;99,5;100,0;100,0;100,0;99,6;1,00;100,0;100,0;100,0;100,0;99,8;100,0;1,00;189,20;176,80;4,79;210,85;188,45;5,41;232,68;206,85;6,17;233,14;207,75;6,19;243,40;216,77;6,55;233,74;220,43;6,43;243,28;231,73;6,82;245,94;231,88;6,87;225,38;217,98;6,23;239,83;226,64;6,66;4,2;4,9;5,6;5,9;6,5;6,4;6,8;6,8;6,2;6,7;4,3;4,6;5,0;5,3;5,6;5,8;6,1;6,4
MG;3111309;Campo do Meio;Municipal;83,7;98,9;65,8;81,4;86,6;83,7;0,82;88,7;96,4;83,6;84,3;85,9;93,9;0,89;87,9;98,8;74,1;84,2;89,7;97,2;0,88;99,0;100,0;98,4;98,5;99,5;99,0;0,99;99,8;99,4;100,0;100,0;99,5;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;99,6;-;100,0;-;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;99,1;100,0;100,0;100,0;100,0;1,00;187,40;181,20;4,83;198,13;183,56;5,08;236,07;213,27;6,35;251,00;218,56;6,73;253,09;230,44;6,98;271,83;245,53;7,62;255,98;237,44;7,17;259,40;246,56;7,40;220,37;212,77;6,04;233,24;218,60;6,39;4,0;4,5;5,6;6,7;7,0;7,6;7,2;7,4;6,0;6,4;4,0;4,4;4,8;5,1;5,3;5,6;5,9;6,1
MG;3111309;Campo do Meio;Pública;84,8;98,9;68,9;81,8;88,2;85,4;0,83;88,7;96,4;83,6;84,3;85,9;93,9;0,89;87,9;98,8;74,1;84,2;89,7;97,2;0,88;99,0;100,0;98,4;98,5;99,5;99,0;0,99;99,8;99,4;100,0;100,0;99,5;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;99,6;-;100,0;-;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;99,1;100,0;100,0;100,0;100,0;1,00;187,40;181,20;4,83;198,13;183,56;5,08;236,07;213,27;6,35;251,00;218,56;6,73;253,09;230,44;6,98;271,83;245,53;7,62;255,98;237,44;7,17;259,40;246,56;7,40;220,37;212,77;6,04;233,24;218,60;6,39;4,0;4,5;5,6;6,7;7,0;7,6;7,2;7,4;6,0;6,4;4,1;4,4;4,8;5,1;5,4;5,7;5,9;6,2
MG;3111408;Campo Florido;Municipal;82,5;93,1;71,8;84,7;81,2;84,1;0,82;83,4;97,5;66,9;81,9;83,6;92,3;0,83;79,8;75,8;64,2;81,5;84,5;90,8;0,78;95,9;100,0;97,4;89,6;94,0;97,0;0,95;96,8;99,0;97,4;91,8;98,5;99,1;0,97;87,0;92,0;85,6;83,2;86,2;88,1;0,87;94,3;94,5;93,3;93,0;96,4;94,4;0,94;90,1;88,1;81,3;89,2;92,4;96,6;0,89;93,1;93,7;90,7;91,4;93,9;95,6;0,93;98,5;99,1;98,7;96,7;99,0;99,3;0,99;189,00;179,80;4,84;198,09;184,25;5,09;220,16;184,31;5,52;218,49;185,64;5,51;211,12;197,48;5,58;208,69;199,55;5,57;217,79;203,41;5,82;227,11;215,15;6,21;202,34;195,17;5,37;218,93;201,74;5,81;4,0;4,2;4,3;5,3;5,4;4,8;5,5;5,5;5,0;5,7;4,1;4,4;4,8;5,1;5,4;5,6;5,9;6,2
MG;3111408;Campo Florido;Pública;82,5;93,1;71,8;84,7;81,2;84,1;0,82;83,4;97,5;66,9;81,9;83,6;92,3;0,83;79,8;75,8;64,2;81,5;84,5;90,8;0,78;95,9;100,0;97,4;89,6;94,0;97,0;0,95;96,8;99,0;97,4;91,8;98,5;99,1;0,97;87,0;92,0;85,6;83,2;86,2;88,1;0,87;94,3;94,5;93,3;93,0;96,4;94,4;0,94;90,1;88,1;81,3;89,2;92,4;96,6;0,89;93,1;93,7;90,7;91,4;93,9;95,6;0,93;98,5;99,1;98,7;96,7;99,0;99,3;0,99;189,00;179,80;4,84;198,09;184,25;5,09;220,16;184,31;5,52;218,49;185,64;5,51;211,12;197,48;5,58;208,69;199,55;5,57;217,79;203,41;5,82;227,11;215,15;6,21;202,34;195,17;5,37;218,93;201,74;5,81;4,0;4,2;4,3;5,3;5,4;4,8;5,5;5,5;5,0;5,7;4,1;4,4;4,8;5,1;5,4;5,6;5,9;6,2
MG;3111507;Campos Altos;Estadual;99,8;100,0;100,0;99,2;100,0;100,0;1,00;93,1;95,0;89,6;95,5;94,4;90,6;0,93;99,2;100,0;97,9;100,0;99,1;99,3;0,99;99,8;99,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;214,40;197,60;5,65;213,79;197,35;5,63;253,91;220,97;6,83;242,28;216,61;6,53;242,02;226,42;6,70;254,14;235,18;7,09;241,07;229,00;6,73;245,27;233,83;6,90;242,34;232,60;6,82;-;-;-;5,6;5,2;6,8;6,5;6,7;7,1;6,7;6,9;6,8;-;5,7;6,0;6,3;6,5;6,8;7,0;7,2;7,4
MG;3111507;Campos Altos;Municipal;94,5;96,6;100,0;86,8;97,1;89,0;0,94;92,6;97,3;94,0;90,6;90,9;88,4;0,92;95,2;96,3;92,1;96,3;93,7;98,0;0,95;97,5;100,0;97,1;98,2;95,3;96,9;0,97;96,3;99,0;97,6;92,6;94,6;98,2;0,96;99,2;100,0;100,0;98,9;96,9;100,0;0,99;98,6;100,0;100,0;98,9;97,4;95,5;0,98;98,0;100,0;98,3;99,2;99,2;90,7;0,97;98,0;99,0;98,9;97,3;98,1;96,8;0,98;98,6;100,0;99,3;95,6;99,4;98,3;0,98;184,40;172,80;4,63;188,14;161,39;4,49;217,85;185,65;5,50;217,47;189,98;5,57;210,34;188,69;5,41;203,63;194,11;5,38;209,37;205,50;5,70;227,11;212,92;6,17;199,59;190,82;5,24;222,30;210,72;6,04;4,3;4,1;5,2;5,4;5,2;5,3;5,6;6,0;5,1;5,9;4,4;4,7;5,1;5,4;5,7;5,9;6,2;6,4
MG;3111507;Campos Altos;Pública;96,6;97,3;100,0;92,8;98,3;94,8;0,97;92,8;96,4;92,2;93,4;93,0;89,5;0,93;97,3;98,2;95,3;98,2;96,2;98,7;0,97;98,7;99,5;98,6;99,1;98,0;98,6;0,99;98,3;99,5;98,8;96,6;97,7;99,2;0,98;99,6;100,0;100,0;99,5;98,3;100,0;1,00;99,2;100,0;100,0;99,5;98,7;97,8;0,99;98,7;100,0;98,8;99,5;99,5;95,9;0,99;98,8;99,3;99,3;98,3;98,8;98,2;0,99;98,6;100,0;99,3;95,6;99,4;98,3;0,98;201,40;186,80;5,20;201,84;180,59;5,10;240,83;208,16;6,34;230,98;204,48;6,09;227,53;209,16;6,11;231,65;216,89;6,33;225,66;217,57;6,23;237,50;224,88;6,59;217,98;208,79;5,92;222,30;210,72;6,04;5,0;4,7;6,2;6,0;6,0;6,3;6,2;6,5;5,8;5,9;5,1;5,4;5,8;6,0;6,3;6,5;6,7;6,9
MG;3111606;Campos Gerais;Estadual;95,7;98,3;95,2;95,8;94,5;94,7;0,96;95,3;97,3;92,0;96,4;93,3;97,1;0,95;97,2;98,9;98,0;93,3;98,6;97,6;0,97;99,5;99,6;99,1;99,6;99,5;99,7;0,99;99,6;99,5;99,4;100,0;99,6;99,3;1,00;99,7;99,4;100,0;99,5;99,4;100,0;1,00;99,9;100,0;100,0;99,4;100,0;100,0;1,00;99,8;99,5;100,0;100,0;99,5;100,0;1,00;99,2;100,0;99,4;99,1;98,9;99,0;0,99;-;-;-;-;-;-;-;199,60;186,00;5,16;210,08;185,12;5,34;232,37;202,22;6,08;243,08;209,79;6,42;234,33;212,71;6,30;238,31;223,04;6,57;243,89;229,97;6,80;241,59;225,30;6,67;228,59;217,44;6,28;-;-;-;4,9;5,1;5,9;6,4;6,3;6,5;6,8;6,7;6,2;-;5,0;5,3;5,7;5,9;6,2;6,4;6,7;6,9
