Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;Taxa de Aprovação - 2007;;;;;;Taxa de Aprovação - 2009;;;;;;Taxa de Aprovação - 2011;;;;;;Taxa de Aprovação - 2013;;;;;;Taxa de Aprovação - 2015;;;;;;Taxa de Aprovação - 2017;;;;;;Taxa de Aprovação - 2019;;;;;;Taxa de Aprovação - 20212;;;;;;Taxa de Aprovação - 2023;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3118502;Consolação;Estadual;92,3;88,0;95,5;89,2;96,9;0,92;93,6;88,5;95,0;100,0;-;0,94;94,0;96,8;93,9;91,3;95,8;0,94;95,1;91,7;95,2;100,0;93,1;0,95;-;-;-;-;-;-;95,8;100,0;96,8;96,3;93,3;0,97;85,1;100,0;94,1;69,6;82,1;0,85;88,5;88,9;82,8;100,0;88,9;0,90;100,0;100,0;100,0;100,0;100,0;1,00;94,2;94,1;90,9;93,3;100,0;0,94;234,70;233,80;4,47;240,65;244,82;4,76;254,12;239,24;4,89;242,01;233,42;4,59;-;-;-;245,10;252,06;4,95;271,85;275,94;5,80;261,83;247,02;5,15;253,46;251,32;5,08;254,77;263,18;5,30;4,1;4,5;4,6;4,4;-;4,8;4,9;4,6;5,1;5,0;4,2;4,3;4,6;5,0;5,3;5,6;5,8;6,1
MG;3118502;Consolação;Pública;92,3;88,0;95,5;89,2;96,9;0,92;93,7;88,5;95,0;100,0;100,0;0,96;94,0;96,8;93,9;91,3;95,8;0,94;95,1;91,7;95,2;100,0;93,1;0,95;99,2;100,0;100,0;95,2;100,0;0,99;95,8;100,0;96,8;96,3;93,3;0,97;85,1;100,0;94,1;69,6;82,1;0,85;88,5;88,9;82,8;100,0;88,9;0,90;100,0;100,0;100,0;100,0;100,0;1,00;94,2;94,1;90,9;93,3;100,0;0,94;234,70;233,80;4,47;240,65;244,82;4,76;254,12;239,24;4,89;242,01;233,42;4,59;-;-;-;245,10;252,06;4,95;271,85;275,94;5,80;261,83;247,02;5,15;253,46;251,32;5,08;254,77;263,18;5,30;4,1;4,6;4,6;4,4;-;4,8;4,9;4,6;5,1;5,0;4,2;4,3;4,6;5,0;5,3;5,6;5,8;6,1
MG;3118601;Contagem;Estadual;76,8;76,8;76,5;77,6;75,9;0,77;77,2;75,6;77,3;76,9;79,1;0,77;78,3;75,7;80,0;76,9;80,9;0,78;75,3;73,0;75,1;77,9;75,2;0,75;86,8;84,5;86,0;87,8;89,1;0,87;82,7;82,1;81,8;82,8;83,9;0,83;79,2;76,8;77,6;79,4;82,4;0,79;84,5;82,8;84,1;85,9;85,5;0,85;92,0;92,0;92,0;91,0;93,2;0,92;88,2;87,8;88,1;88,5;88,5;0,88;252,50;237,40;4,83;252,15;239,29;4,86;253,26;246,30;4,99;260,40;252,46;5,21;254,86;250,07;5,08;253,12;246,68;5,00;251,51;249,40;5,02;259,17;258,29;5,29;254,45;260,99;5,26;246,26;251,13;4,96;3,7;3,8;3,9;3,9;4,4;4,1;4,0;4,5;4,8;4,4;3,7;3,9;4,2;4,6;4,9;5,2;5,4;5,7
MG;3118601;Contagem;Municipal;77,1;70,1;86,3;83,1;71,9;0,77;91,5;83,7;98,2;97,3;88,3;0,91;89,7;83,0;95,7;95,1;86,9;0,90;90,2;85,8;95,6;95,3;85,0;0,90;88,4;82,3;95,1;94,3;82,4;0,88;90,1;84,7;94,8;94,5;86,1;0,90;89,4;82,8;96,0;95,1;86,3;0,90;90,6;97,6;81,7;97,3;87,1;0,90;97,3;97,3;97,5;96,9;97,3;0,97;95,3;98,6;93,0;97,1;92,3;0,95;250,80;236,00;4,78;247,27;236,08;4,72;238,96;234,51;4,56;247,42;243,24;4,84;244,85;240,07;4,75;253,51;252,19;5,10;252,48;253,73;5,10;261,09;259,45;5,34;ND;ND;-;248,98;252,73;5,03;3,7;4,3;4,1;4,4;4,2;4,6;4,6;4,8;-;4,8;3,7;3,9;4,1;4,5;4,9;5,2;5,4;5,7
MG;3118601;Contagem;Pública;77,0;72,0;83,0;81,3;73,1;0,77;86,3;80,9;90,3;89,6;85,1;0,86;85,5;80,5;89,8;87,7;84,7;0,86;84,7;81,5;88,0;88,7;81,3;0,85;87,8;83,0;91,5;91,9;85,0;0,88;87,3;83,8;90,1;90,0;85,2;0,87;85,5;80,8;88,5;88,6;84,8;0,86;88,4;92,4;82,5;92,8;86,4;0,88;95,6;95,9;95,8;95,0;95,7;0,96;93,0;95,3;91,3;94,3;91,0;0,93;251,50;236,50;4,80;249,30;237,41;4,78;244,48;239,06;4,73;252,49;246,84;4,99;248,60;243,81;4,87;253,35;249,94;5,05;252,11;252,08;5,07;260,29;258,97;5,32;257,07;263,53;5,34;248,02;252,17;5,00;3,7;4,1;4,0;4,2;4,3;4,4;4,3;4,7;5,1;4,6;3,7;3,9;4,2;4,6;4,9;5,2;5,4;5,7
MG;3118700;Coqueiral;Estadual;74,6;64,5;74,6;81,1;80,9;0,75;79,3;74,1;80,0;84,3;82,1;0,80;73,6;62,6;73,0;81,6;81,1;0,74;83,3;82,5;84,8;82,8;83,6;0,83;92,6;89,9;97,9;88,6;95,3;0,93;85,2;78,3;81,9;85,7;93,8;0,85;80,7;70,2;77,7;87,2;87,5;0,80;83,1;86,6;75,2;76,8;93,8;0,82;91,3;92,3;87,1;94,6;91,3;0,91;84,1;86,1;84,2;83,2;82,9;0,84;246,00;226,70;4,55;269,81;244,88;5,24;271,92;259,01;5,52;275,18;258,86;5,57;264,52;254,61;5,32;269,13;256,15;5,42;266,87;263,80;5,51;282,93;279,86;6,05;253,22;242,22;4,92;260,98;263,32;5,41;3,4;4,2;4,1;4,6;4,9;4,6;4,4;5,0;4,5;4,5;3,4;3,6;3,8;4,3;4,6;4,9;5,1;5,4
MG;3118700;Coqueiral;Pública;74,6;64,5;74,6;81,1;80,9;0,75;79,3;74,1;80,0;84,3;82,1;0,80;73,6;62,6;73,0;81,6;81,1;0,74;83,3;82,5;84,8;82,8;83,6;0,83;92,6;89,9;97,9;88,6;95,3;0,93;85,2;78,3;81,9;85,7;93,8;0,85;80,7;70,2;77,7;87,2;87,5;0,80;83,1;86,6;75,2;76,8;93,8;0,82;91,3;92,3;87,1;94,6;91,3;0,91;84,1;86,1;84,2;83,2;82,9;0,84;246,00;226,70;4,55;269,81;244,88;5,24;271,92;259,01;5,52;275,18;258,86;5,57;264,52;254,61;5,32;269,13;256,15;5,42;266,87;263,80;5,51;282,93;279,86;6,05;253,22;242,22;4,92;260,98;263,32;5,41;3,4;4,2;4,1;4,6;4,9;4,6;4,4;5,0;4,5;4,5;3,4;3,6;3,8;4,3;4,6;4,9;5,1;5,4
MG;3118809;Coração de Jesus;Estadual;81,3;77,3;84,3;84,5;79,2;0,81;86,0;84,1;86,2;89,3;85,2;0,86;87,4;84,3;85,4;88,8;91,0;0,87;94,2;94,2;95,8;92,4;94,9;0,94;94,9;96,2;95,5;92,6;95,2;0,95;94,2;94,5;95,3;93,0;94,1;0,94;93,6;94,6;97,2;92,6;90,2;0,94;97,9;97,9;98,0;98,8;97,0;0,98;99,8;100,0;99,4;100,0;99,7;1,00;98,4;98,5;99,3;97,5;98,2;0,98;234,00;221,50;4,26;232,94;218,25;4,19;243,97;245,29;4,82;252,88;246,70;4,99;249,49;239,07;4,81;237,78;239,15;4,62;245,19;242,23;4,79;246,14;248,23;4,91;250,19;250,10;5,00;239,33;243,59;4,72;3,5;3,6;4,2;4,7;4,6;4,3;4,5;4,8;5,0;4,6;3,5;3,6;3,9;4,3;4,7;5,0;5,2;5,5
MG;3118809;Coração de Jesus;Municipal;-;-;-;-;-;-;78,8;70,8;85,0;82,4;79,6;0,79;79,2;66,0;71,7;90,3;100,0;0,80;86,1;84,4;79,7;94,5;90,3;0,87;92,7;91,8;94,4;90,7;94,3;0,93;92,9;96,7;95,8;89,1;89,1;0,93;82,4;76,6;77,4;86,4;89,2;0,82;-;-;-;-;-;-;95,3;100,0;96,4;89,9;96,6;0,96;97,6;96,0;100,0;96,1;98,2;0,98;-;-;-;216,62;199,00;3,59;-;-;-;-;-;-;-;-;-;200,80;186,52;3,12;218,64;223,26;4,03;-;-;-;ND;ND;-;ND;ND;-;-;2,8;-;-;-;2,9;3,3;-;-;-;-;2,9;3,1;3,5;3,8;4,1;4,3;4,6
MG;3118809;Coração de Jesus;Pública;80,7;76,5;82,3;84,6;79,6;0,81;85,1;82,3;86,1;88,4;84,2;0,85;86,4;81,2;83,8;88,9;91,9;0,86;93,1;92,4;93,4;92,6;94,5;0,93;94,6;95,7;95,3;92,3;95,1;0,95;94,0;94,9;95,3;92,6;93,5;0,94;92,4;92,4;95,5;91,9;90,1;0,92;97,2;96,6;98,1;98,3;95,8;0,97;99,1;100,0;99,0;98,3;99,3;0,99;98,3;98,1;99,4;97,3;98,2;0,98;234,00;221,50;4,26;232,09;217,25;4,16;243,97;245,29;4,82;252,88;246,70;4,99;249,49;239,07;4,81;234,69;234,76;4,49;243,84;241,27;4,75;246,05;248,06;4,90;246,07;246,24;4,87;239,62;239,97;4,66;3,4;3,5;4,2;4,7;4,5;4,2;4,4;4,8;4,8;4,6;3,5;3,6;3,9;4,3;4,7;4,9;5,2;5,4
MG;3118908;Cordisburgo;Estadual;79,6;79,8;73,1;80,2;86,7;0,80;80,9;73,0;80,1;89,2;83,3;0,81;84,2;76,9;83,1;87,8;88,8;0,84;89,9;86,2;93,4;87,1;93,0;0,90;92,8;89,0;95,3;90,8;97,0;0,93;95,4;97,9;95,5;93,7;94,9;0,95;88,3;89,5;91,8;88,1;84,5;0,88;91,9;95,1;91,6;90,9;89,7;0,92;95,7;96,9;94,0;95,2;96,9;0,96;97,5;100,0;97,5;92,7;100,0;0,97;266,60;242,00;5,14;263,46;239,53;5,05;267,62;264,95;5,54;263,97;245,31;5,15;273,87;258,46;5,54;254,92;255,14;5,17;263,71;261,93;5,43;256,63;245,83;5,04;252,06;249,89;5,03;243,85;243,96;4,80;4,1;4,1;4,6;4,6;5,1;4,9;4,8;4,6;4,8;4,7;4,1;4,3;4,5;4,9;5,3;5,6;5,8;6,0
MG;3118908;Cordisburgo;Pública;79,6;79,8;73,1;80,2;86,7;0,80;80,9;73,0;80,1;89,2;83,3;0,81;84,2;76,9;83,1;87,8;88,8;0,84;89,9;86,2;93,4;87,1;93,0;0,90;92,8;89,0;95,3;90,8;97,0;0,93;95,4;97,9;95,5;93,7;94,9;0,95;88,3;89,5;91,8;88,1;84,5;0,88;91,9;95,1;91,6;90,9;89,7;0,92;95,7;96,9;94,0;95,2;96,9;0,96;97,5;100,0;97,5;92,7;100,0;0,97;266,60;242,00;5,14;263,46;239,53;5,05;267,62;264,95;5,54;263,97;245,31;5,15;273,87;258,46;5,54;254,92;255,14;5,17;263,71;261,93;5,43;256,63;245,83;5,04;252,06;249,89;5,03;243,85;243,96;4,80;4,1;4,1;4,6;4,6;5,1;4,9;4,8;4,6;4,8;4,7;4,1;4,3;4,5;4,9;5,3;5,6;5,8;6,0
MG;3119005;Cordislândia;Estadual;88,8;90,7;88,2;90,1;85,2;0,88;86,6;83,4;86,2;90,2;-;0,87;85,2;82,6;91,9;81,8;85,1;0,85;86,6;89,1;94,7;76,1;90,9;0,87;88,5;92,7;82,5;84,7;100,0;0,89;87,7;92,6;94,2;76,3;89,1;0,87;76,8;74,1;71,2;84,4;79,1;0,77;88,2;93,6;85,7;90,0;81,8;0,88;90,9;91,8;89,1;100,0;81,0;0,90;92,1;83,3;95,0;91,5;100,0;0,92;237,20;223,90;4,35;244,42;230,52;4,58;268,19;255,02;5,39;252,09;249,02;5,02;242,08;212,16;4,24;259,98;260,75;5,35;270,99;264,25;5,59;272,64;269,43;5,70;261,88;247,55;5,16;234,07;232,14;4,44;3,9;4,0;4,6;4,4;3,8;4,7;4,3;5,0;4,6;4,1;3,9;4,0;4,3;4,7;5,1;5,3;5,6;5,8
MG;3119005;Cordislândia;Pública;88,8;90,7;88,2;90,1;85,2;0,88;86,6;83,4;86,2;90,2;-;0,87;85,2;82,6;91,9;81,8;85,1;0,85;86,6;89,1;94,7;76,1;90,9;0,87;88,5;92,7;82,5;84,7;100,0;0,89;87,7;92,6;94,2;76,3;89,1;0,87;76,8;74,1;71,2;84,4;79,1;0,77;88,2;93,6;85,7;90,0;81,8;0,88;90,9;91,8;89,1;100,0;81,0;0,90;92,1;83,3;95,0;91,5;100,0;0,92;237,20;223,90;4,35;244,42;230,52;4,58;268,19;255,02;5,39;252,09;249,02;5,02;242,08;212,16;4,24;259,98;260,75;5,35;270,99;264,25;5,59;272,64;269,43;5,70;261,88;247,55;5,16;234,07;232,14;4,44;3,9;4,0;4,6;4,4;3,8;4,7;4,3;5,0;4,6;4,1;3,9;4,0;4,3;4,7;5,1;5,3;5,6;5,8
MG;3119104;Corinto;Estadual;75,2;75,2;73,1;78,1;76,1;0,76;81,4;80,5;81,3;80,3;83,4;0,81;84,6;82,6;81,2;85,8;89,5;0,85;93,4;95,1;90,4;92,5;94,0;0,93;94,2;93,8;93,6;95,8;93,4;0,94;89,1;89,6;84,7;89,9;91,7;0,89;84,2;88,7;85,2;80,3;83,1;0,84;93,4;91,2;95,3;95,2;92,2;0,93;98,7;97,8;99,5;98,7;98,6;0,99;97,8;98,5;98,3;96,9;97,4;0,98;244,00;231,70;4,60;237,85;229,43;4,45;246,65;240,46;4,79;254,69;250,04;5,08;259,77;247,26;5,12;245,83;241,20;4,78;247,05;239,62;4,78;244,68;236,84;4,69;253,51;254,08;5,13;236,91;239,93;4,61;3,5;3,6;4,1;4,7;4,8;4,3;4,0;4,4;5,1;4,5;3,5;3,7;3,9;4,3;4,7;5,0;5,2;5,5
MG;3119104;Corinto;Municipal;91,5;84,5;91,1;98,6;91,7;0,91;76,7;76,8;76,5;71,8;83,5;0,77;75,8;68,4;74,4;69,1;94,4;0,75;89,0;90,6;83,9;85,5;94,7;0,88;99,4;100,0;100,0;97,8;100,0;0,99;96,8;96,4;95,4;98,8;97,5;0,97;94,4;87,9;96,2;97,4;95,7;0,94;93,9;93,2;91,6;94,0;97,7;0,94;95,0;94,2;95,2;94,2;96,7;0,95;95,4;96,7;96,0;90,2;98,7;0,95;241,50;230,90;4,54;231,23;224,69;4,27;240,52;240,99;4,69;263,42;259,13;5,38;254,35;253,44;5,13;259,28;267,16;5,44;262,49;251,73;5,24;274,67;273,19;5,80;261,80;262,41;5,40;260,29;248,90;5,15;4,1;3,3;3,5;4,8;5,1;5,3;4,9;5,5;5,1;4,9;4,2;4,3;4,6;5,0;5,3;5,6;5,8;6,1
MG;3119104;Corinto;Pública;81,3;78,4;79,2;88,0;81,3;0,82;80,3;79,7;80,1;77,6;83,4;0,80;82,8;79,9;80,0;82,2;90,5;0,83;92,5;94,0;88,9;91,4;94,1;0,92;95,4;95,3;95,2;96,2;94,7;0,95;91,2;92,3;87,8;91,9;92,9;0,91;87,5;88,4;88,7;86,3;86,6;0,87;93,5;91,9;94,2;94,9;93,8;0,94;97,4;96,5;98,0;97,2;98,0;0,97;97,0;97,9;97,5;94,9;97,8;0,97;243,10;231,40;4,57;236,43;228,41;4,41;245,25;240,58;4,76;256,13;251,54;5,13;258,62;248,56;5,12;248,40;246,17;4,91;251,41;243,04;4,91;253,98;248,11;5,03;255,83;256,40;5,20;243,30;242,38;4,76;3,7;3,5;4,0;4,7;4,9;4,5;4,3;4,7;5,1;4,6;3,8;3,9;4,2;4,6;5,0;5,2;5,5;5,7
MG;3119203;Coroaci;Estadual;66,6;70,3;76,4;61,9;56,5;0,65;69,1;68,2;73,8;72,1;61,3;0,68;70,7;62,4;81,2;72,2;68,8;0,71;72,8;64,0;78,7;73,7;79,3;0,73;93,3;89,8;95,6;93,3;94,4;0,93;85,6;90,7;84,9;80,2;87,0;0,86;79,6;88,1;82,2;85,9;66,9;0,80;84,7;91,0;77,5;77,8;91,5;0,84;93,1;95,2;94,2;90,1;93,5;0,93;83,5;81,2;84,4;80,5;88,0;0,83;256,70;226,90;4,73;254,23;242,18;4,94;281,20;270,89;5,87;272,27;262,22;5,57;283,36;271,51;5,91;252,27;251,07;5,06;264,67;265,61;5,50;272,74;259,11;5,53;269,23;262,92;5,54;258,76;260,36;5,32;3,1;3,4;4,1;4,1;5,5;4,3;4,4;4,6;5,2;4,4;3,1;3,3;3,5;3,9;4,3;4,6;4,9;5,1
MG;3119203;Coroaci;Municipal;-;-;-;-;-;-;86,1;73,6;85,3;92,3;98,0;0,86;85,0;85,0;80,2;82,7;92,6;0,85;83,3;76,9;84,8;87,2;85,2;0,83;91,3;87,8;93,8;95,8;87,3;0,91;87,5;75,0;87,2;92,9;95,8;0,87;86,6;80,6;90,0;83,7;91,8;0,86;99,3;97,2;100,0;100,0;100,0;0,99;98,0;100,0;100,0;100,0;92,1;0,98;94,8;86,1;96,9;100,0;97,2;0,95;-;-;-;247,69;243,94;4,86;238,47;225,34;4,40;250,02;235,39;4,76;-;-;-;260,96;247,11;5,13;255,60;239,38;4,92;256,29;224,08;4,67;ND;ND;-;269,36;254,31;5,39;-;4,2;3,7;4,0;-;4,5;4,2;4,6;-;5,1;-;4,3;4,5;4,8;5,2;5,4;5,6;5,9
MG;3119203;Coroaci;Pública;75,6;76,1;83,2;73,4;68,3;0,75;76,4;70,3;79,1;80,8;77,7;0,77;76,3;70,5;80,8;75,9;79,9;0,77;76,8;68,2;81,1;79,7;81,5;0,77;92,5;89,0;94,9;94,2;91,8;0,92;86,3;84,6;85,8;84,2;90,1;0,86;81,5;86,1;83,9;85,1;73,6;0,82;88,1;92,3;83,1;83,3;93,5;0,88;94,5;96,6;95,7;92,7;93,1;0,94;86,8;82,6;88,1;86,0;90,8;0,87;256,70;226,90;4,73;253,19;242,46;4,93;267,50;256,28;5,40;267,25;256,16;5,39;283,36;271,51;5,91;253,95;250,30;5,07;262,45;259,20;5,36;270,44;254,23;5,41;268,25;262,82;5,52;260,27;259,50;5,33;3,5;3,8;4,1;4,2;5,5;4,4;4,4;4,7;5,2;4,6;3,6;3,7;4,0;4,4;4,8;5,0;5,3;5,5
MG;3119302;Coromandel;Estadual;78,8;84,0;81,3;81,3;68,9;0,78;79,4;82,9;78,9;78,8;76,6;0,79;87,3;90,2;92,1;82,2;85,4;0,87;92,3;90,3;94,8;90,6;94,4;0,92;98,9;99,3;99,4;99,1;97,7;0,99;94,4;98,4;96,7;93,2;91,1;0,95;96,7;97,7;98,2;96,9;94,4;0,97;97,5;99,7;95,1;97,4;97,4;0,97;99,3;99,5;100,0;98,7;99,1;0,99;98,9;99,1;99,6;99,1;98,0;0,99;260,70;240,90;5,03;266,73;250,38;5,29;278,74;268,19;5,78;287,48;273,39;6,01;276,18;270,29;5,77;269,87;268,48;5,64;276,87;276,39;5,89;275,46;273,31;5,81;268,31;270,17;5,64;262,11;265,72;5,46;3,9;4,2;5,0;5,6;5,7;5,3;5,7;5,7;5,6;5,4;4,0;4,1;4,4;4,8;5,2;5,4;5,7;5,9
MG;3119302;Coromandel;Municipal;79,4;78,3;77,0;79,8;83,0;0,79;79,3;75,9;73,2;87,7;78,2;0,78;82,9;84,7;84,2;82,1;79,2;0,82;86,3;90,6;80,6;88,5;84,4;0,86;98,4;98,6;97,9;97,8;100,0;0,99;96,3;100,0;98,3;94,4;92,7;0,96;97,6;99,0;94,9;98,1;98,2;0,98;91,6;88,7;94,0;93,8;90,4;0,92;99,0;99,1;100,0;100,0;96,3;0,99;98,6;100,0;98,7;98,1;97,9;0,99;234,20;220,10;4,24;248,97;239,73;4,81;268,66;263,11;5,53;286,99;265,08;5,87;266,48;252,07;5,31;262,09;256,41;5,31;259,00;259,09;5,30;255,74;262,25;5,30;232,42;232,85;4,42;244,31;248,25;4,88;3,4;3,8;4,6;5,0;5,2;5,1;5,2;4,9;4,4;4,8;3,4;3,5;3,8;4,2;4,6;4,9;5,1;5,4
MG;3119302;Coromandel;Pública;78,9;82,4;80,2;80,9;72,0;0,79;79,4;81,1;77,6;81,5;77,0;0,79;86,1;88,5;89,6;82,2;83,7;0,86;90,5;90,4;90,2;90,1;91,5;0,91;98,8;99,1;99,0;98,7;98,2;0,99;94,9;98,8;97,2;93,5;91,5;0,95;97,0;98,1;97,1;97,2;95,5;0,97;96,0;96,6;94,8;96,4;95,7;0,96;99,2;99,4;100,0;99,0;98,3;0,99;98,8;99,3;99,4;98,8;98,0;0,99;255,40;236,80;4,87;263,35;248,35;5,20;275,68;266,65;5,71;287,32;270,74;5,97;273,90;266,02;5,67;268,00;265,57;5,56;271,23;270,93;5,70;270,76;270,67;5,69;257,66;259,09;5,28;257,06;260,76;5,30;3,8;4,1;4,9;5,4;5,6;5,3;5,5;5,5;5,2;5,2;3,9;4,0;4,3;4,7;5,1;5,3;5,6;5,8
MG;3119401;Coronel Fabriciano;Estadual;74,1;77,9;78,0;74,7;66,2;0,74;77,6;76,4;81,9;80,0;72,2;0,77;84,4;81,6;90,1;84,3;81,7;0,84;82,8;82,5;85,8;81,4;81,3;0,83;89,7;85,9;90,6;89,8;92,8;0,90;87,6;87,1;88,3;87,1;87,8;0,88;86,4;86,1;85,8;87,6;85,9;0,86;86,7;87,1;88,4;82,6;88,6;0,87;95,5;96,1;94,1;95,0;97,0;0,96;91,9;93,5;91,3;90,3;92,8;0,92;245,30;225,80;4,52;254,83;237,69;4,88;256,08;249,76;5,10;264,72;256,77;5,36;262,36;255,48;5,30;256,15;252,61;5,15;267,35;263,41;5,51;270,98;265,51;5,61;256,96;257,58;5,24;260,90;258,77;5,33;3,3;3,8;4,3;4,4;4,8;4,5;4,8;4,9;5,0;4,9;3,4;3,5;3,8;4,2;4,6;4,8;5,1;5,4
MG;3119401;Coronel Fabriciano;Municipal;75,4;68,3;80,8;80,3;74,3;0,76;83,5;77,5;89,3;86,9;83,2;0,84;90,4;83,0;93,6;97,0;89,2;0,90;93,0;90,4;94,5;94,3;94,2;0,93;92,7;84,3;96,2;95,8;94,8;0,92;93,5;89,8;97,1;96,5;91,0;0,93;91,8;86,9;97,6;97,3;86,6;0,92;96,3;100,0;89,9;99,1;97,2;0,96;97,6;97,7;98,4;96,5;97,8;0,98;99,9;100,0;100,0;100,0;99,6;1,00;230,10;210,00;4,00;234,20;219,92;4,24;238,61;233,43;4,53;247,10;251,01;4,97;248,00;247,05;4,92;253,77;253,81;5,13;252,56;253,91;5,11;257,89;247,01;5,08;266,00;260,20;5,44;259,80;255,18;5,25;3,0;3,6;4,1;4,6;4,5;4,8;4,7;4,9;5,3;5,2;3,1;3,2;3,5;3,9;4,3;4,5;4,8;5,1
MG;3119401;Coronel Fabriciano;Pública;74,4;75,9;78,5;75,5;67,6;0,74;79,0;76,7;83,9;81,0;74,1;0,79;86,1;82,0;91,1;87,6;83,8;0,86;85,8;85,3;88,2;84,9;84,6;0,86;90,6;85,5;92,2;91,8;93,3;0,91;89,1;87,8;90,4;89,4;88,7;0,89;87,7;86,4;88,6;89,8;86,1;0,88;89,2;90,4;88,8;86,7;90,8;0,89;96,1;96,6;95,4;95,4;97,2;0,96;94,3;95,5;93,9;93,2;94,7;0,94;242,90;223,40;4,44;251,82;235,09;4,78;251,11;245,11;4,94;260,43;255,37;5,26;258,79;253,38;5,20;255,57;252,91;5,14;263,87;261,17;5,42;267,87;261,12;5,48;259,18;258,22;5,29;260,60;257,79;5,31;3,3;3,8;4,2;4,5;4,7;4,6;4,8;4,9;5,1;5,0;3,3;3,5;3,7;4,1;4,5;4,8;5,0;5,3
MG;3119500;Coronel Murta;Estadual;79,8;74,5;76,0;85,2;87,3;0,80;86,2;85,1;75,8;92,1;89,4;0,85;81,3;81,4;85,7;78,7;77,6;0,81;88,0;87,4;85,3;84,8;95,1;0,88;96,4;99,0;94,7;96,6;95,7;0,96;96,1;97,5;96,5;95,4;95,5;0,96;87,1;80,3;86,2;92,1;89,4;0,87;95,3;98,2;93,8;92,1;98,0;0,95;96,9;100,0;96,7;97,1;95,6;0,97;98,0;100,0;100,0;97,3;95,7;0,98;227,10;220,80;4,13;230,62;221,25;4,20;254,70;246,35;5,02;231,62;227,00;4,31;263,85;261,05;5,42;263,36;238,21;5,03;253,18;257,07;5,17;271,64;268,97;5,68;244,80;239,72;4,74;232,29;238,56;4,51;3,3;3,6;4,1;3,8;5,2;4,8;4,5;5,4;4,6;4,4;3,4;3,5;3,8;4,2;4,6;4,8;5,1;5,3
MG;3119500;Coronel Murta;Municipal;-;-;-;-;-;-;84,4;77,5;91,2;85,3;84,3;0,84;92,1;86,4;91,8;94,3;97,1;0,92;89,9;91,1;90,4;87,2;91,9;0,90;98,8;99,0;100,0;98,8;96,7;0,99;98,1;100,0;96,3;97,0;100,0;0,98;85,8;80,6;87,8;80,0;93,5;0,85;93,2;91,4;92,6;93,4;97,9;0,94;97,8;97,2;98,8;95,4;100,0;0,98;98,7;100,0;97,6;100,0;97,7;0,99;-;-;-;243,18;231,21;4,57;283,42;258,72;5,70;222,30;220,42;4,05;260,08;237,77;4,96;252,90;242,24;4,92;233,35;240,73;4,57;220,92;222,35;4,05;222,88;224,09;4,12;246,74;230,31;4,62;-;3,9;5,3;3,6;4,9;4,8;3,9;3,8;4,0;4,6;-;3,9;4,2;4,5;4,8;5,1;5,3;5,6
MG;3119500;Coronel Murta;Pública;78,7;73,8;75,1;81,8;88,4;0,79;85,3;81,2;84,3;89,1;87,5;0,85;87,1;84,4;88,5;86,4;90,0;0,87;88,8;88,6;87,7;85,9;93,9;0,89;97,4;99,0;96,7;97,4;96,1;0,97;97,0;98,5;96,4;96,2;97,3;0,97;86,5;80,4;86,9;86,4;91,2;0,86;94,1;93,6;93,2;92,7;97,9;0,94;97,4;98,0;97,9;96,1;97,9;0,97;98,4;100,0;98,4;98,9;97,0;0,99;227,10;220,80;4,13;234,32;224,20;4,31;271,93;253,77;5,43;228,68;224,93;4,23;262,64;253,58;5,27;259,12;239,85;4,98;244,42;249,85;4,90;246,28;245,66;4,87;233,61;231,75;4,42;241,63;233,23;4,58;3,3;3,7;4,7;3,8;5,1;4,8;4,2;4,6;4,3;4,5;3,3;3,5;3,7;4,1;4,5;4,8;5,0;5,3
MG;3119609;Coronel Pacheco;Municipal;66,6;49,3;76,6;75,0;71,6;0,66;78,0;76,0;67,1;86,6;87,8;0,78;71,1;64,3;65,8;71,7;90,7;0,72;81,1;75,5;81,7;80,0;88,1;0,81;83,8;94,4;75,0;67,6;92,3;0,81;94,1;89,5;93,4;96,4;97,0;0,94;78,9;88,4;65,7;68,6;87,5;0,76;83,6;81,6;82,9;83,3;88,0;0,84;95,2;98,0;97,7;83,3;97,7;0,94;84,5;91,2;69,7;84,8;93,1;0,84;249,80;243,10;4,88;246,47;227,49;4,57;259,86;253,95;5,23;255,85;246,68;5,04;267,27;250,08;5,29;290,45;285,94;6,27;273,48;278,06;5,86;286,88;285,99;6,21;ND;ND;-;241,34;254,34;4,93;3,2;3,6;3,8;4,1;4,3;5,9;4,5;5,2;-;4,1;3,2;3,4;3,7;4,1;4,5;4,7;5,0;5,2
